2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-07-30 22:00:50, INFO: Finish imitation learning. Weights saved.
2019-07-30 22:00:50, INFO: Experience set size: 100000/100000
2019-07-30 22:00:50, INFO: Agent is invisible and has holonomic kinematic constraint
2019-07-30 22:00:50, INFO: Current learning rate: 0.001000
2019-07-30 22:01:43, INFO: TRAIN in episode 0 has success rate: 0.10, collision rate: 0.30, nav time: 19.80, total reward: -0.0097
2019-07-30 22:02:48, INFO: TRAIN in episode 1 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0181
2019-07-30 22:04:08, INFO: TRAIN in episode 2 has success rate: 0.10, collision rate: 0.20, nav time: 20.00, total reward: -0.0073
2019-07-30 22:05:05, INFO: TRAIN in episode 3 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0180
2019-07-30 22:06:11, INFO: TRAIN in episode 4 has success rate: 0.10, collision rate: 0.30, nav time: 17.30, total reward: -0.0148
2019-07-30 22:07:11, INFO: TRAIN in episode 5 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0058
2019-07-30 22:08:22, INFO: TRAIN in episode 6 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0202
2019-07-30 22:09:09, INFO: TRAIN in episode 7 has success rate: 0.10, collision rate: 0.40, nav time: 16.80, total reward: -0.0298
2019-07-30 22:10:09, INFO: TRAIN in episode 8 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0276
2019-07-30 22:11:48, INFO: TRAIN in episode 9 has success rate: 0.10, collision rate: 0.10, nav time: 16.30, total reward: 0.0023
2019-07-30 22:12:47, INFO: TRAIN in episode 10 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0170
2019-07-30 22:13:41, INFO: TRAIN in episode 11 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0255
2019-07-30 22:14:58, INFO: TRAIN in episode 12 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0166
2019-07-30 22:16:47, INFO: TRAIN in episode 13 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0416
2019-07-30 22:17:43, INFO: TRAIN in episode 14 has success rate: 0.10, collision rate: 0.30, nav time: 18.20, total reward: -0.0255
2019-07-30 22:18:44, INFO: TRAIN in episode 15 has success rate: 0.10, collision rate: 0.30, nav time: 16.70, total reward: -0.0163
2019-07-30 22:19:53, INFO: TRAIN in episode 16 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0107
2019-07-30 22:20:55, INFO: TRAIN in episode 17 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0084
2019-07-30 22:21:57, INFO: TRAIN in episode 18 has success rate: 0.20, collision rate: 0.10, nav time: 18.80, total reward: 0.0180
2019-07-30 22:23:15, INFO: TRAIN in episode 19 has success rate: 0.10, collision rate: 0.20, nav time: 20.40, total reward: -0.0170
2019-07-30 22:24:21, INFO: TRAIN in episode 20 has success rate: 0.10, collision rate: 0.20, nav time: 19.70, total reward: -0.0068
2019-07-30 22:25:12, INFO: TRAIN in episode 21 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0444
2019-07-30 22:26:06, INFO: TRAIN in episode 22 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0455
2019-07-30 22:27:25, INFO: TRAIN in episode 23 has success rate: 0.10, collision rate: 0.20, nav time: 21.30, total reward: -0.0087
2019-07-30 22:28:37, INFO: TRAIN in episode 24 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0256
2019-07-30 22:29:50, INFO: TRAIN in episode 25 has success rate: 0.10, collision rate: 0.30, nav time: 17.30, total reward: -0.0239
2019-07-30 22:30:52, INFO: TRAIN in episode 26 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0155
2019-07-30 22:31:58, INFO: TRAIN in episode 27 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0014
2019-07-30 22:32:49, INFO: TRAIN in episode 28 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0485
2019-07-30 22:33:56, INFO: TRAIN in episode 29 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0073
2019-07-30 22:34:58, INFO: TRAIN in episode 30 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0558
2019-07-30 22:36:08, INFO: TRAIN in episode 31 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0082
2019-07-30 22:37:31, INFO: TRAIN in episode 32 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0383
2019-07-30 22:38:37, INFO: TRAIN in episode 33 has success rate: 0.10, collision rate: 0.00, nav time: 20.10, total reward: 0.0117
2019-07-30 22:39:42, INFO: TRAIN in episode 34 has success rate: 0.20, collision rate: 0.20, nav time: 17.40, total reward: 0.0034
2019-07-30 22:40:48, INFO: TRAIN in episode 35 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0147
2019-07-30 22:41:53, INFO: TRAIN in episode 36 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0225
2019-07-30 22:42:48, INFO: TRAIN in episode 37 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0611
2019-07-30 22:43:55, INFO: TRAIN in episode 38 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0052
2019-07-30 22:44:50, INFO: TRAIN in episode 39 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0555
2019-07-30 22:46:11, INFO: TRAIN in episode 40 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0180
2019-07-30 22:47:19, INFO: TRAIN in episode 41 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0314
2019-07-30 22:48:27, INFO: TRAIN in episode 42 has success rate: 0.10, collision rate: 0.00, nav time: 17.10, total reward: 0.0119
2019-07-30 22:49:51, INFO: TRAIN in episode 43 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0374
2019-07-30 22:51:17, INFO: TRAIN in episode 44 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-07-30 22:52:40, INFO: TRAIN in episode 45 has success rate: 0.20, collision rate: 0.40, nav time: 15.90, total reward: 0.0008
2019-07-30 22:53:46, INFO: TRAIN in episode 46 has success rate: 0.10, collision rate: 0.10, nav time: 18.90, total reward: -0.0035
2019-07-30 22:54:47, INFO: TRAIN in episode 47 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0323
2019-07-30 22:55:46, INFO: TRAIN in episode 48 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0339
2019-07-30 22:57:18, INFO: TRAIN in episode 49 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0128
2019-07-30 22:58:25, INFO: TRAIN in episode 50 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0237
2019-07-30 22:59:30, INFO: TRAIN in episode 51 has success rate: 0.10, collision rate: 0.20, nav time: 17.00, total reward: -0.0037
2019-07-30 23:00:31, INFO: TRAIN in episode 52 has success rate: 0.10, collision rate: 0.30, nav time: 19.60, total reward: -0.0210
