2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-12 12:45:13, INFO: Finish imitation learning. Weights saved.
2019-08-12 12:45:13, INFO: Experience set size: 100000/100000
2019-08-12 12:45:13, INFO: Agent is invisible and has holonomic kinematic constraint
2019-08-12 12:45:13, INFO: Current learning rate: 0.001000
2019-08-12 12:45:56, INFO: TRAIN in episode 0 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0559
2019-08-12 12:46:58, INFO: TRAIN in episode 1 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0294
2019-08-12 12:47:56, INFO: TRAIN in episode 2 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0339
2019-08-12 12:48:53, INFO: TRAIN in episode 3 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0153
2019-08-12 12:49:50, INFO: TRAIN in episode 4 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0581
2019-08-12 12:51:23, INFO: TRAIN in episode 5 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-12 12:52:26, INFO: TRAIN in episode 6 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0388
2019-08-12 12:53:19, INFO: TRAIN in episode 7 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0670
2019-08-12 12:54:19, INFO: TRAIN in episode 8 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0410
2019-08-12 12:55:04, INFO: TRAIN in episode 9 has success rate: 0.00, collision rate: 0.80, nav time: 25.00, total reward: -0.0976
2019-08-12 12:56:03, INFO: TRAIN in episode 10 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0200
2019-08-12 12:57:13, INFO: TRAIN in episode 11 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0159
2019-08-12 12:58:10, INFO: TRAIN in episode 12 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0229
2019-08-12 12:58:57, INFO: TRAIN in episode 13 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0508
2019-08-12 12:59:55, INFO: TRAIN in episode 14 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0310
2019-08-12 13:00:52, INFO: TRAIN in episode 15 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0304
2019-08-12 13:01:57, INFO: TRAIN in episode 16 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0028
2019-08-12 13:02:59, INFO: TRAIN in episode 17 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-12 13:04:00, INFO: TRAIN in episode 18 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0172
2019-08-12 13:05:19, INFO: TRAIN in episode 19 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0416
2019-08-12 13:06:24, INFO: TRAIN in episode 20 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0373
2019-08-12 13:07:14, INFO: TRAIN in episode 21 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0533
2019-08-12 13:08:05, INFO: TRAIN in episode 22 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0710
2019-08-12 13:08:56, INFO: TRAIN in episode 23 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0553
2019-08-12 13:10:27, INFO: TRAIN in episode 24 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0192
2019-08-12 13:11:42, INFO: TRAIN in episode 25 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0601
2019-08-12 13:12:58, INFO: TRAIN in episode 26 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0349
2019-08-12 13:14:20, INFO: TRAIN in episode 27 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0458
2019-08-12 13:15:15, INFO: TRAIN in episode 28 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0438
2019-08-12 13:16:26, INFO: TRAIN in episode 29 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0309
2019-08-12 13:18:04, INFO: TRAIN in episode 30 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0439
2019-08-12 13:19:18, INFO: TRAIN in episode 31 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0192
2019-08-12 13:20:15, INFO: TRAIN in episode 32 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0329
2019-08-12 13:21:12, INFO: TRAIN in episode 33 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0408
2019-08-12 13:22:10, INFO: TRAIN in episode 34 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0319
2019-08-12 13:23:37, INFO: TRAIN in episode 35 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0173
2019-08-12 13:24:41, INFO: TRAIN in episode 36 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0278
2019-08-12 13:25:34, INFO: TRAIN in episode 37 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0656
2019-08-12 13:26:29, INFO: TRAIN in episode 38 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0464
2019-08-12 13:27:20, INFO: TRAIN in episode 39 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0686
2019-08-12 13:28:33, INFO: TRAIN in episode 40 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0256
2019-08-12 13:29:43, INFO: TRAIN in episode 41 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0533
2019-08-12 13:30:38, INFO: TRAIN in episode 42 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0614
2019-08-12 13:31:59, INFO: TRAIN in episode 43 has success rate: 0.10, collision rate: 0.00, nav time: 22.30, total reward: 0.0069
2019-08-12 13:33:35, INFO: TRAIN in episode 44 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0195
2019-08-12 13:35:03, INFO: TRAIN in episode 45 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0544
2019-08-12 13:36:23, INFO: TRAIN in episode 46 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0330
2019-08-12 13:37:29, INFO: TRAIN in episode 47 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0226
2019-08-12 13:39:19, INFO: TRAIN in episode 48 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0388
2019-08-12 13:40:18, INFO: TRAIN in episode 49 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0373
2019-08-12 13:41:14, INFO: TRAIN in episode 50 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0484
2019-08-12 13:42:18, INFO: TRAIN in episode 51 has success rate: 0.10, collision rate: 0.20, nav time: 21.30, total reward: -0.0131
2019-08-12 13:43:20, INFO: TRAIN in episode 52 has success rate: 0.10, collision rate: 0.30, nav time: 17.30, total reward: -0.0178
2019-08-12 13:44:12, INFO: TRAIN in episode 53 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0629
2019-08-12 13:45:42, INFO: TRAIN in episode 54 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0377
2019-08-12 13:46:33, INFO: TRAIN in episode 55 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0794
2019-08-12 13:48:03, INFO: TRAIN in episode 56 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0311
2019-08-12 13:49:18, INFO: TRAIN in episode 57 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-12 13:50:29, INFO: TRAIN in episode 58 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0102
2019-08-12 13:51:38, INFO: TRAIN in episode 59 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0384
2019-08-12 13:52:39, INFO: TRAIN in episode 60 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0533
2019-08-12 13:53:51, INFO: TRAIN in episode 61 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0070
2019-08-12 13:54:56, INFO: TRAIN in episode 62 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0392
2019-08-12 13:56:11, INFO: TRAIN in episode 63 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0201
