Time_step, Success_rate, Collision_rate, Average_navigation_time, Total_reward, Frequency_of_in_danger, Average_min_seperating_dist_in_danger, Average_loss, Training_time (seconds)
0.1, 0.0000, 0.1000, 25.0000, -0.0440, 1.5557, 0.0281, 0.0011, 137.68
0.15, 0.1000, 0.0000, 19.8750, 0.0121, 0.1633, 0.1876, 0.0005, 67.48
0.2, 0.3000, 0.7000, 9.4000, -0.0848, 10.6148, 0.0908, 0.0246, 17.81
0.25, 0.5500, 0.1000, 14.4091, 0.0866, 1.6720, 0.1245, 0.0087, 19.14
0.3, 0.9000, 0.1000, 11.1500, 0.2311, 2.0943, 0.1113, 0.0100, 21.70
0.35, 0.6000, 0.3500, 10.9958, 0.0773, 2.6008, 0.1249, 0.0101, 13.76
0.4, 0.7000, 0.3000, 11.0857, 0.1370, 1.7070, 0.1366, 0.0007, 24.56
0.45, 0.6500, 0.3000, 10.2808, 0.1162, 1.7210, 0.0968, 0.0091, 13.17
0.5, 0.6500, 0.2500, 11.1538, 0.1164, 1.2829, 0.1372, 0.0021, 16.81
0.55, 0.8500, 0.1000, 12.1000, 0.1941, 0.7615, 0.1401, 0.0029, 10.38
0.6, 0.8000, 0.1500, 12.3375, 0.1695, 0.6003, 0.1388, 0.0108, 8.94
0.65, 0.9000, 0.1000, 12.4944, 0.2138, 0.5067, 0.1560, 0.0144, 15.63
0.7, 0.8500, 0.1500, 11.3647, 0.1949, 0.5742, 0.1324, 0.0023, 9.34
0.75, 0.9000, 0.1000, 11.6250, 0.2327, 0.4079, 0.1403, 0.0326, 8.61
0.8, 0.9000, 0.1000, 11.7778, 0.2416, 0.3287, 0.1458, 0.0035, 11.91
0.85, 0.9000, 0.1000, 11.3806, 0.2630, 0.2705, 0.1492, 0.0030, 7.36
0.9, 0.9000, 0.1000, 11.0000, 0.2340, 0.3020, 0.1174, 0.0031, 14.40
0.95, 0.8000, 0.2000, 11.5188, 0.2019, 0.1665, 0.1352, 0.0047, 7.36
